job_title,company_name,location,salary_min,salary_max,skills,experience_level,work_model,posted_date,job_url,description,company_logo,views
Tuyển nhân viên kinh doanh,tuyendung.dichthuatfast    ,,,,,Junior,Unknown,Fri Sep 23 2016 09:18:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe1289f7,"Mô tả chi tiết công việc:
- Tìm kiếm khách hàng, doanh nghiệp có nhu cầu sử dụng dịch vụ của trung tâm theo danh sách có sẵn và chăm sóc khách hàng.            - Theo dõi triển kha",http://static.ybox.vn/2016/9/12/2c874bb8-78c4-11e6-a7d2-04011537df01.jpg,4
Tuyển nhân viên kinh doanh,tuyendung.dichthuatfast    ,,,,,Junior,Unknown,Fri Sep 23 2016 09:18:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe1289f6,"Mô tả chi tiết công việc:
- Tìm kiếm khách hàng, doanh nghiệp có nhu cầu sử dụng dịch vụ của trung tâm theo danh sách có sẵn và chăm sóc khách hàng.            - Theo dõi triển kha",http://static.ybox.vn/2016/9/12/2c874bb8-78c4-11e6-a7d2-04011537df01.jpg,3
Tuyển nhân viên kinh doanh,tuyendung.dichthuatfast    ,,,,,Junior,Unknown,Fri Sep 23 2016 09:18:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe1289f5,"Mô tả chi tiết công việc:
- Tìm kiếm khách hàng, doanh nghiệp có nhu cầu sử dụng dịch vụ của trung tâm theo danh sách có sẵn và chăm sóc khách hàng.            - Theo dõi triển kha",http://static.ybox.vn/2016/9/12/2c874bb8-78c4-11e6-a7d2-04011537df01.jpg,7
Tuyển nhân viên kinh doanh,tuyendung.dichthuatfast    ,,,,,Junior,Unknown,Fri Sep 23 2016 09:18:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe1289f3,"Mô tả chi tiết công việc:
- Tìm kiếm khách hàng, doanh nghiệp có nhu cầu sử dụng dịch vụ của trung tâm theo danh sách có sẵn và chăm sóc khách hàng.            - Theo dõi triển kha",http://static.ybox.vn/2016/9/12/2c874bb8-78c4-11e6-a7d2-04011537df01.jpg,3
FS Sales Trainee in Hanoi,Phuc Lee,,,,,Unknown,Unknown,Fri Sep 16 2016 14:44:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1287b8,,https://graph.facebook.com/v2.6/1071323396293060/picture?width=1920,7
Tuyển dụng Outbound Sale,huynhnhu175 ,,,,,Unknown,Unknown,Thu Sep 22 2016 10:10:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe128998,"Admicro- VC Corp - môt trong những công ty truyền thông hàng đầu VN đang tìm kiếm những gương mặt “sáng và láng” có khả năng “chăm sóc” và “thương yêu” những Thượng Đế của công ty,",http://static.ybox.vn/2016/9/22/37b05c22-8077-11e6-8641-04011537df01.jpg,8
Tuyển dụng Outbound Sale,huynhnhu175 ,,,,,Unknown,Unknown,Thu Sep 22 2016 10:10:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe128999,"Admicro- VC Corp - môt trong những công ty truyền thông hàng đầu VN đang tìm kiếm những gương mặt “sáng và láng” có khả năng “chăm sóc” và “thương yêu” những Thượng Đế của công ty,",http://static.ybox.vn/2016/9/22/37b05c22-8077-11e6-8641-04011537df01.jpg,3
TUYỂN THÀNH VIÊN QTN GLOBAL MÙA THU 2016 (Đà Nẵng),Hương Lam Lam,,,,,Unknown,Unknown,Thu Sep 22 2016 02:58:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe12897d," QTN Global chính thức tuyển thành viên mùa Thu 2016. Tổ chức QTN Global khởi động tìm kiếm những bạn sinh viên trẻ có niềm tài năng, ham học hỏi và khao khát thành công kết nối th",https://graph.facebook.com/v2.6/995288373903546/picture?width=1920,163
[Admicro] Tuyển Dụng - ACCOUNT EXECUTIVE,Huynh Nhu ,Admicro,,,,Unknown,Unknown,Wed Sep 21 2016 14:49:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe12894c,,http://static.ybox.vn/2016/9/20/2c3fcffa-7eea-11e6-8cdc-04011537df01.jpg,16
Tuyển Dụng Cộng Tác Viên Biên Phiên Dịch,dichthuatchuyennghiephanoi ,,,,,Unknown,Unknown,Wed Sep 21 2016 14:25:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe128947,,http://static.ybox.vn/2016/9/21/4e40d966-7fa1-11e6-8090-04011537df01.png,124
Công Tác Viên Kinh Doanh,nhi.mh.nguyen ,,,,,Unknown,Unknown,Wed Sep 21 2016 11:04:40 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe128933,"Mô tả công việc:

Tìm kiếm tài xế xe ô tô có đủ điều kiện, tố chất để phục vụ Khách Hàng của Grab.
Hướng dẫn tài xế: Hướng dẫn tài xế dùng ứng dụng đúng cách.
Quản lý các mối quan ",http://static.ybox.vn/2016/9/21/b3410266-7fb3-11e6-b40b-04011537df01.png,12
"[HN] LANGMASTER TUYỂN DỤNG CHUYÊN VIÊN NGHIÊN CỨU VÀ PHÁT TRIỂN HỌC LIỆU - R&D EXECUTIVE (7,000,000-10,000,000/THÁNG)",LANGMASTER,HN,,,,Mid-level,Unknown,Wed Sep 21 2016 14:49:52 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe12894d," 1. MÔ TẢ CÔNG VIỆC- Nghiên cứu và phát triển học liệu (sách, video, hình ảnh, ...) phục vụ cho công tác giảng dạy.- Đánh giá và phản hồi chất lượng của học liệu.- Đề xuất ý tưởng ",http://static.ybox.vn/2016/11/4/2a3600f6-a241-11e6-9b4f-96c958a2b263.jpg,128
[Admicro] Tuyển dụng - Outbound Sale,Huynh Nhu ,Admicro,,,,Unknown,Unknown,Wed Sep 21 2016 14:52:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe12894f,"Mô tả công việc
-       Học tập và nghiên cứu quy trình để tạo ra các cơ hội tiếp cận khách hàng cho Sales
-       Sử dụng CRM làm công cụ trong việc tìm kiếm, tiếp cận và lưu trữ ",http://static.ybox.vn/2016/9/20/2c3fcffa-7eea-11e6-8cdc-04011537df01.jpg,6
[HN] VietNamNet ICom Tuyển Cộng Tác Viên Content và Marketing 2016,Công ty cổ phần iCheck,HN,,,,Unknown,Unknown,Wed Sep 21 2016 08:50:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe12891f,"
Công ty Cổ phần Dịch vụ Truyền thông VietNamNet ICom là một trong những Công ty tiên phong về dịch vụ giá trị gia tăng và truyền thông tại Việt Nam với mũi nhọn là:• Cung cấp hệ t",http://static.ybox.vn/2017/3/15/09964ae6-0933-11e7-930c-cac091044fd5.png,21
Tuyển dụng công tác viên dịch,dichthuatchuyennghiephanoi ,,,,,Unknown,Unknown,Wed Sep 21 2016 09:21:51 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe128925,,http://static.ybox.vn/2016/9/21/4e40d966-7fa1-11e6-8090-04011537df01.png,11
Tuyển Cộng Tác Viên Dịch Các Ngôn Ngữ,dichthuatchuyennghiephanoi ,,,,,Unknown,Unknown,Wed Sep 21 2016 09:26:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe128926,,http://static.ybox.vn/2016/9/21/4e40d966-7fa1-11e6-8090-04011537df01.png,20
TUYỂN NHÂN VIÊN BÁN SIM MOBIFONE TẠI HÀ NỘI NHẬN LƯƠNG VÀO CUỐI NGÀY,Thiên Ngân,,,,,Junior,Unknown,Tue Sep 20 2016 16:03:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe1288f5,"TUYỂN NHÂN VIÊN BÁN SIM MOBIFONE TẠI HÀ NỘI NHẬN LƯƠNG VÀO CUỐI NGÀY- Lương cơ bản: 180.000 đồng/1 ngày + thưởng 25.000 đồng đến 80.000 đồng/1 Sim- Yêu cầu: năng động, nhiệt tình, ",,12
[HN] Vicare tuyển dụng Nhân viên lễ tân,Vicare,HN,,,,Junior,Unknown,Tue Sep 20 2016 11:38:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d75710d414abe1288dd,"TUYỂN DỤNG NHÂN VIÊN LỄ TÂN
Mô tả công việc
- Chịu trách nhiệm việc mở cửa/đóng cửa văn phòng làm việc hàng ngày.
- Tiếp đón và hướng dẫn ứng viên đến phỏng vấn.
- Quản lý các công",http://static.ybox.vn/2016/9/6/842294fe-73dd-11e6-b1fc-04011537df01.jpg,4
[HN & HCM] GPA Việt Nam tuyển dụng Quản trại cho trại Outdoor Leadership,GPA Việt Nam,HN & HCM,,,,Unknown,Unknown,Mon Sep 19 2016 09:55:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128869,,http://static.ybox.vn/2016/8/31/fa380ebe-6f26-11e6-b963-04011537df01.jpg,7
Tuyển TNV dự án Even It Up tại Việt Nam,phuongthao94herb   ,,,,,Unknown,Unknown,Sun Sep 18 2016 09:13:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128841,"[TUYỂN TNV DỰ ÁN EVEN IT UP] Deadline 30/09/2016
 Even It Up là một chiến dịch phát động bởi Oxfam – liên minh tổ chức tại 95 quốc gia nhằm tìm giải pháp lâu dài cho nghèo đói và b",http://static.ybox.vn/2016/9/19/09f19dda-7e0d-11e6-8183-04011537df01.jpeg,15
[HCM] SMARTBOOK COMMUNITY- Tuyển Ban Điều Hành và Thành viên,htramtran2412,HCM,,,,Unknown,Unknown,Sat Sep 17 2016 19:18:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12881d,"I/ Giới thiệu về Smartbook Community
Smartbook Community là một tổ chức phi lợi nhuận ra đời với sứ mệnh lan tỏa tình yêu đối với sách đến cho mọi người. Với tông màu chủ đạo là nh",,6
[Topica Ed-tech Group] Tuyển dụng Phiên dịch viên tiếng Thái,Sophia Nguyen,Topica Ed-tech Group,,,,Unknown,Unknown,Fri Sep 16 2016 15:09:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1287bb,"


 
TOPICA NATIVE


VỊ TRÍ
Tuyển dụng biên phiên dịch tiếng Thái


MÃ CODE
 NativeTL01


Địa điểm làm việc
Hà Nội


Hình thức
Nhân viên


Số lượng
1


MÔ TẢ CÔNG VIỆC
 


 ",https://graph.facebook.com/v2.6/1165332253533235/picture?width=1920,11
Vietnam Silicon Valley tuyển Nhân viên Marketing,Thảo Thân,,,,,Junior,Unknown,Sat Sep 17 2016 12:24:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128809,"VSV là tên viết tắt của Vietnam Silicon Valley - Hiểu đơn giản là một đơn vị hỗ trợ và thúc đẩy sự phát triển của các nhóm Startup tại Việt Nam.
Địa điểm: VSV Corner, Tầng 7, 24 Lý",https://graph.facebook.com/v2.6/1094441950604547/picture?width=1920,19
[Plato Brand Academy],thanhtam.inso,Plato Brand Academy,,,,Unknown,Unknown,Fri Sep 16 2016 16:32:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1287bf,"Học viện Thương hiệu Plato cần tuyển 1 CTV hỗ trợ lớp học.Địa điểm làm việc: Tầng 3, tòa Khâm Thiên Building, số 195 Khâm Thiên, HN
Yêu cầu: + Là sinh viên năm 1,2,3+ Có đam mê với",,28
Công ty TNHH CNI Vietnam tuyển dụng nhân viên kinh doanh,Nguyễn Hương,,,,,Junior,Unknown,Fri Sep 16 2016 10:42:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1287ae,“Một chương trình kinh doanh hấp dẫn đang diễn ra ở TP.HCM. Hãy gửi hồ sơ của bạn cho chúng tôi để đăng ký tham dự. Chúng tôi hy vọng bạn sẽ chiến thắng để có cơ hội làm việc với n,https://graph.facebook.com/v2.6/1088962337859192/picture?width=1920,65
Tuyển nhân viên Marketing Online,Hiên Hiên  ,,,,,Junior,Remote,Fri Sep 16 2016 10:05:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1287a2,"TUYỂN DỤNG VỊ TRÍ MARKETING ONLINE.
Mô tả công việc: 
 - Quản trị website, cậpnhật nội dung tin tức website  
- Quản trị Facebook, zalo, và các kênh online khác.
- Phân tích, đánh ",http://static.ybox.vn/2016/9/16/48eec510-7bbc-11e6-8979-04011537df01.jpg,5
(HÀ NỘI) Paradise Bay Resort Co.Ltd Tuyển dụng Nhân viên tiếp thị qua điện thoại 2016,minhtambk55,,,,,Junior,Unknown,Thu Sep 15 2016 14:52:41 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12875d,Công ty TNHH Khu du lịch Vịnh Thiên Đường là công ty 100% vốn nước ngoài được đầu tư bởi Ngài Tỷ phú Igal Ahouvi hoạt động trong lĩnh vực Sở Hữu Kỳ Nghỉ với thương hiệu Resort 5*++,,16
"[HN] Dai-ichi Life Nhật Bản tìm kiếm NHÂN TÀI Full time, Part time",Công ty TNHH Phần mềm Phương Chi,HN,,,,Unknown,Unknown,Fri Sep 16 2016 09:25:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12879b,"Vị trí: TELEMARKETING
        *Mô tả công việc: Gọi điện và mời khách hàng tham gia hội thảo theo danh sách có sẵn của công ty. KHÔNG áp đặt doanh số
        *Quyền lợi:
- Được đào",http://static.ybox.vn/2017/7/21/3af68c82-6dcd-11e7-b9ef-56c566ee3692.jpg,8
[INSO Marketing Agency] Tuyển Content,thanhtam.inso,INSO Marketing Agency,,,,Unknown,Unknown,Fri Sep 16 2016 09:23:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12879a,"Thông tin chung
- Vị trí tuyển dụng: Nhân viên content
- Tên công ty: Công ty TNHH Dịch vụ Marketing INSO Việt Nam
- Địa chỉ: P307, tầng 3 tòa Khâm Thiên Building, 193-195 Khâm Thi",,15
"[Ezi English] Tuyển CTV Kinh Doanh Part Time, Lương Thưởng Hấp Dẫn",Ezi English ,Ezi English,,,,Unknown,Unknown,Thu Sep 15 2016 19:17:03 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128776,"Tổ chức giáo dục Ezi English tiền thân là một tổ chức Start-Up được thành lập với sứ mệnh giúp các bạn sinh viên Việt Nam phát triển Tiếng Anh toàn diện cả 4 kĩ năng, vững bước trê",http://static.ybox.vn/2016/9/14/9bba4d9c-7a6c-11e6-951a-04011537df01.png,9
[HN] Công ty cổ phần đầu tư thương mại G9 Việt Nam- Tuyển dụng TELESALES,Công ty cổ phần đầu tư thương mại G9 Việt Nam-,HN,,,,Unknown,Unknown,Thu Sep 15 2016 15:56:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128768,"
 


CÔNG TY CỔ PHẦN ĐẦU TƯ THƯƠNG MẠI G9 VIỆT NAM


Địa chỉ: Tầng 6 Tòa nhà NXB Tài Nguyên- Môi trường & Bản đồ Việt Nam,


Số 14 - Đường Pháo Đài Láng - Q. Đống Đa - Hà Nội


1. ",http://static.ybox.vn/2016/10/4/260285d2-8a03-11e6-8255-04011537df01.jpg,8
TRUY LÙNG 4 TÀI NĂNG KINH DOANH TRẺ QUẢN TRỊ DỰ ÁN,Yumi Morosy ,,,,,Unknown,Unknown,Thu Sep 15 2016 15:08:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128760,"YÊU CẦU 
- Trẻ (1989 - 1995)
- Có tố chất kinh doanh, lãnh đạo, giao tiếp tốt
- Tham vọng, nỗ lực
- Thông minh, chính trực.
- Giỏi tâm lý user
- Có tầm nhìn chiến lược, hệ thống, c",http://static.ybox.vn/2016/9/12/1a1777dc-78a1-11e6-8326-04011537df01.jpg,156
Savills_Investment Intern,vucammy07,,,,,Internship,Unknown,Thu Sep 15 2016 14:25:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128753,"
Develop financial models, analyze performance of investment 
Prepare marketing materials: Flyer/ Teaser and Investment Memorandum 
Revise brokerage contracts, cooperation agreemen",,56
Tuyển dụng kế toán tổng hợp,dunamexhr,,,,,Unknown,Unknown,Thu Sep 15 2016 09:19:11 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128731,,,3
Looking for Sales staff,jennifer.trinh ,,,,,Unknown,Unknown,Wed Sep 14 2016 16:14:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1286fd,"Mô tả công việc:

Tìm kiếm khách hàng, khai thác nhu cầu đầu tư tài chính của khách hàng.
Tư vấn đầu tư và chăm sóc khách hàng.
Đảm bảo khách hàng nhận được dịch vụ tối ưu.
Linh độ",http://static.ybox.vn/2016/9/14/461e4eee-7a56-11e6-9db3-04011537df01.jpg,6
"[HN, HCM] URGENT - Ho Chi Minh Market Research – Project Management Intern",myvicare.hr,"HN, HCM",,,,Internship,Unknown,Wed Sep 14 2016 15:27:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1286f6,"The Role
We are now looking for a market research – Project management intern to take the lead of new and exciting project for ViCare.vn: Ho Chi Minh Data scout. This is an unique ",http://static.ybox.vn/2016/9/6/842294fe-73dd-11e6-b1fc-04011537df01.jpg,295
[iNET TUYỂN DỤNG] Nhân viên Chăm sóc khách hàng,trangnt trangnt,iNET TUYỂN DỤNG,,,,Junior,Unknown,Wed Sep 14 2016 12:44:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1286e7," 

Mô tả Công việc


Chăm sóc khách hàng sử dụng dịch vụ, hỗ trợ giải đáp những thắc mắc của khách hàng qua email, điện thoại.
Tiếp nhận các đơn đặt hàng của công ty qua internet.
",,2
Tuyển Nhân viên Marketing Online,thuthuynguyen180795,,,,,Junior,Remote,Wed Sep 14 2016 10:00:06 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1286d7,"⚡⚡Công ty JupViec.vn cần tuyển:
",,2
"Công ty TNHH Việt Phát Thăng Long; Phòng Kế hoạch, Phòng Kỹ thuật kinh doanh; nhân viên Kế hoạch, nhân viên IT, Kỹ sư thiết kế điều hòa không khí",tran-tu.tam,,,,,Junior,Unknown,Mon Sep 12 2016 15:58:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12861c,"Công ty TNHH Việt Phát Thăng Long - Công ty thành viên của Tập đoàn Thang máy Thiết bị Thăng Long - là nhà thầu chuyên nghiệp trong lĩnh vực cơ điện: thiết kế kỹ thuật, cung cấp, t",,47
Thực tập sinh phân tích dữ liệu và quản lí dự án,Nguyen Thao My,,,,,Internship,Unknown,Mon Sep 12 2016 15:45:42 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12861a,"Công ty Vicare tuyển dụng Thực tập sinh Phân tích dữ liệu và điều hành dự án ( Data analytics – Project management intern).
Bạn đang tìm kiếm một cơ hội để tham gia vào những dự án",https://graph.facebook.com/v2.6/113405859118122/picture?width=1920,139
Tuyển nhân viên kinh doanh,tuyendung.dichthuatfast    ,,,,,Junior,Unknown,Mon Sep 12 2016 15:42:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128618," 
Thông báo tuyển: Nhân viên kinh doanh
 
* Số lượng tuyển: 15 người
 
* Địa điểm làm việc: Hà Nội
 
* Mô tả chi tiết công việc:
- Tìm kiếm khách hàng, doanh nghiệp có nhu cầu sử d",http://static.ybox.vn/2016/9/12/2c874bb8-78c4-11e6-a7d2-04011537df01.jpg,2
Hanoi Creative City tuyển dụng Digital Marketing Executive,Đỗ Tùng,,,,,Unknown,Unknown,Mon Sep 12 2016 18:04:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128628,"Digital Marketing ExecutiveHanoi Creative City, Hanoi, Vietnam---Mô tả công việc:- Lên kế hoạch và thực thi các chiến dịch digital marketing

- Quản trị và tối ưu website công ty
-",http://static.ybox.vn/2016/9/12/1608268c-78d8-11e6-81c4-04011537df01.jpg,40
Mega We Care tìm kiếm Đại diện Bán hàng tại Hồ Chí Minh,Mega We Care,,,,,Unknown,Unknown,Mon Sep 12 2016 20:23:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128635,"***Bạn sẽ làm gì?
- Lập & thực hiện kế hoạch bán hàng nhằm đạt chỉ tiêu do Giám sát phân bổ- Thực hiện giới thiệu sản phẩm đến khách hàng theo kế hoạch Marketing hàng tháng- Xây dự",http://static.ybox.vn/2016/9/12/855f4d4a-7896-11e6-9faa-04011537df01.png,30
Paradise Bay Resort Co.Ltd (Alma) tuyển dụng Nhân viên tiếp thị qua điện thoại (Telemarketing),minhtambk55,,,,,Junior,Unknown,Tue Sep 13 2016 09:27:32 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12865d,"



Mô tả công việc




-               Lập kế hoạch & thực hiện các cuộc gọi qua điện thoại mời khách hàng đến tham dự Hội thảo/ Sự kiện do Công ty tổ chức;
-               Sử dụn",,7
Web Developer Intern,jennynguyen ,,,,,Internship,Unknown,Tue Sep 13 2016 10:32:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128665,"Thumbs Up là đơn vị hoạt động trong lĩnh vực phát triển các loại game trên điện thoại, thiết kế web, và các ứng dụng liên quan, cũng như đào tạo về SEO.
Sản phẩm của Thumbs Up được",http://static.ybox.vn/2016/9/13/773c64fc-7961-11e6-8bf7-04011537df01.jpg,195
"Tuyển phục vụ lương cao, làm part-time hoặc full time",Xinh Sang,,,,,Unknown,Unknown,Tue Sep 13 2016 12:36:03 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128670,"CẦN TUYỂN GẤP: 
Nhà hàng Nhật Bản Mus*Mus Japanese Restaurant - Lẩu Mỹ Nhân Phong Cách Nhật Bản cần tuyển nhân viên cho các vị trí sau: 
1. Phục vụ nam, nữ tuổi từ 18-25 
2. Thu ng",https://graph.facebook.com/v2.6/1235576809796490/picture?width=1920,13
cộng tác viên,Huong Mai,,,,,Unknown,Unknown,Tue Sep 13 2016 15:24:07 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128680,TUYỂN CỘNG TÁC VIÊN TELESALES  +) Công ty Dai-ichi Life Nhật Bản thông báo tuyển dụng - Số lượng: 5 Nữ/Nam - Time LV: 8h30 – 17h30 (Nghỉ trưa từ 11h30 – 13h30) - Mô tả công việc,https://graph.facebook.com/v2.6/563388313844852/picture?width=1920,3
CSDS TUYỂN CTV DỰ ÁN DINH DƯỠNG CHO TRẺ EM VÙNG CAO,CSDS VN,,,,,Unknown,Unknown,Tue Sep 13 2016 17:06:58 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe128696,Trung tâm nghiên cứu Phát triển Bền vững (CSDS) là một tổ chức phi chính phủ Việt Nam được thành lập từ năm 2009. CSDS giải quyết các vấn đề phát triển ở Việt Nam thông qua việc ph,http://static.ybox.vn/2018/1/4/234cb43e-f10e-11e7-ab7a-2e995a9a3302.png,23
"Nhắn tìm đồng đội, hãy về với đội của www.ngocvietland.com!!",Nguyễn Thùy Dương ,,,,,Unknown,Unknown,Mon Aug 22 2016 17:17:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5021e,"BẠN SẼ ĐƯỢC GÌ??? - Thỏa sức sáng tạo trong các dự án công ty - Thường xuyên tham gia event đẳng cấp trong các dự án lớn - Được xài bất cứ tool gì mà bạn thích và muốn, miễn làm đư",http://static.ybox.vn/2016/8/22/c0458046-6851-11e6-8916-04011537df01.jpg,16
[HN] Tuyển dụng vị trí Nhân viên Kinh doanh Bất động sản tại www.ngocvietland.com,duongnt ,HN,,,,Junior,Unknown,Tue Aug 23 2016 09:44:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50235,"CÔNG TY CỔ PHẦN ĐẦU TƯ BẤT ĐỘNG SẢN NGỌC VIỆT
v  Địa điểm làm việc: Tầng 10, Tòa nhà 319, 63 Lê Văn Lương, Trung Hòa, Cầu Giấy, Hà Nội
v  Thời gian làm việc: hành chính (từ thứ 2 đ",http://static.ybox.vn/2016/8/23/7cce534a-68da-11e6-b0bd-04011537df01.jpg,12
Chuyên viên content marketing,Công ty CP đầu tư giáo dục và phát triển nguồn lực quốc tế Pasal,,,,,Mid-level,Unknown,Mon Sep 12 2016 15:01:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe12860b,,http://static.ybox.vn/2016/9/8/8e731060-759e-11e6-93b7-04011537df01.png,3
Tuyển 1 nhân viên tổ chức hành chính tại Đà Nẵng,Hồ Ngọc Thơ,,,,,Junior,Unknown,Mon Sep 12 2016 11:10:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d74710d414abe1285f1,"1) Mô tả công việc
 
Công tác nhân sự:
 
- Hỗ trợ tuyển dụng nhân viên mới.
- Theo dõi, cập nhật và quản lý hồ sơ nhân sự.
-Theo dõi cập nhật thời gian làm việc, vắng mặt của nhân ",https://graph.facebook.com/v2.6/180235682385056/picture?width=1920,5
Tuyển nhân sự dự án Photovoice Không phân biệt đối xử,Đoàn Thị Diệu Thảo,,,,,Unknown,Unknown,Mon Aug 29 2016 10:38:23 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a5040a,Nghị Lực Sống là doanh nghiệp xã hội với tiền thân là nhóm hoạt động thiện nguyện với tên gọi “Nối vòng tay lớn” được thành lập tại Nghệ An vào năm 2003 bởi Hiệp sĩ Công nghệ Thông,http://static.ybox.vn/2017/9/1/9b1b2d5c-8ef2-11e7-879e-56c566ee3692.jpg,5
Tuyển nhân sự dự án Photovoice Không phân biệt đối xử,Đoàn Thị Diệu Thảo,,,,,Unknown,Unknown,Mon Aug 29 2016 10:38:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a50409,Nghị Lực Sống là doanh nghiệp xã hội với tiền thân là nhóm hoạt động thiện nguyện với tên gọi “Nối vòng tay lớn” được thành lập tại Nghệ An vào năm 2003 bởi Hiệp sĩ Công nghệ Thông,http://static.ybox.vn/2017/9/1/9b1b2d5c-8ef2-11e7-879e-56c566ee3692.jpg,6
Công ty CP Pizza 4PS tuyển dụng Nhân viên Hành chính Nhân sự,Lee,,,,,Junior,Unknown,Mon Aug 29 2016 10:11:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a503f2,,https://graph.facebook.com/v2.6/962819323841060/picture?width=1920,28
Công ty CP Pizza 4PS tuyển dụng Nhân viên Hành chính Nhân sự,Lee,,,,,Junior,Unknown,Mon Aug 29 2016 09:43:24 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d4d4fe06c4aa6a503e6,"• JOB DESCRIPTION
1. Documentary Management:
- Propose and implement commercial, utilities and rental contracts
- Manage the contracts, agreements and licenses
- Submit and manage ",https://graph.facebook.com/v2.6/962819323841060/picture?width=1920,30
