job_id,job_title,company_name,city,salary_min,salary_max,is_salary_public,experience_level,work_model,skills_normalized,skill_count,posted_date,job_url,description
5117,[HN] Công Ty Thương Mại Và Đầu Tư Xây Dựng Thịnh Phát Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2018,Công Ty Thương Mại Và Đầu Tư Xây Dựng Thịnh Phát,Ha Noi,,,False,Junior,Unknown,,0,Wed Mar 07 2018 10:17:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f947593914bcbcef186,"Công ty TNHH Thương mại và Đầu tư xây dựng Thịnh Phát được thành lập từ năm 2005. Công ty chuyên cung cấp các vật liệu phụ trợ cho ngành xây dựng như hệ thống Cơ điện, điện lạnh, t"
5118,Tuyển GẤP 05 Nhân viên kinh doanh phát triển thị trường,Gau Yumi,,,,False,Junior,Unknown,,0,Tue Dec 05 2017 12:06:38 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f2a545c794b9d32367c,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin.
Bài viết của bạn thiếu thông tin liên hệ với Nhà Tuyển Dụng, vì vậy Ban biên tập thiếu cơ sở để  xử lý và đăng thôn"
5119,"[HN] Công Ty Nhựa Và Môi Trường Xanh An Phát Holdings Tuyển Dụng Lễ Tân 2018 (Mức Lương:  8,000,000 VNĐ - 10,000,000 VNĐ)",Công Ty Nhựa Và Môi Trường Xanh An Phát Holdings,Ha Noi,,,False,Unknown,Unknown,,0,Wed Dec 27 2017 15:32:45 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f30545c794b9d32432f,"Công ty Cổ phần An Phát Holdings là cổ đông lớn của Tập đoàn An Phát Plastic, có số vốn điều lệ là 1.100.000.000.000 đồng (Một nghìn một trăm tỷ đồng), tiền thân là Công ty cổ phần"
5120,Tuyển 3D Character Artist,Hoàng Lan,,,,False,Unknown,Unknown,,0,Thu Dec 01 2016 12:21:02 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4db44af4ec4ad4dd4b81,"  Mô tả công việc:


"
5121,[HN] Đơn Vị Chuyên Cung Cấp Dịch Vụ Cho Nhà Đầu Tư Cá Nhân Và Tổ Chức Tài Chính FireAnt Tuyển Dụng Nhân Viên Hỗ Trợ Khách Hàng Full-time 2018,Đơn Vị Chuyên Cung Cấp Dịch Vụ Cho Nhà Đầu Tư Cá Nhân Và Tổ Chức Tài Chính FireAnt,Ha Noi,,,False,Junior,Unknown,,0,Tue Apr 10 2018 12:41:46 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe003e3,"FIREANT là đơn vị chuyên cung cấp các dịch vụ giá trị gia tăng cho nhà đâu tư cá nhân và tổ chức tài chính. Với trên 10 năm kinh nghiệm.

Mô tả công việc:                      


C"
5122,[HN] Viện Thực Hành Đầu Tư Tài Chính Da Vinci Tuyển Dụng Nhân Viên/CTV Kinh Doanh Parttime/Fulltime 2018,Viện Thực Hành Đầu Tư Tài Chính Da Vinci,Ha Noi,,,False,Junior,Unknown,,0,Tue Apr 17 2018 10:48:47 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fe1eaa9904bf35323d2,"Da Vinci Academy là công ty chuyên đào tạo về đầu tư tài chính, chứng khoán, bán báo cáo phân tích. Môi trường +  thời gian làm việc linh động phù hợp cho các bạn sinh viên trải ng"
5123,[HN] EFA Vietnam Tuyển Dụng Nhiều Vị Trí Năm 2017,EFA Vietnam,Ha Noi,,,False,Unknown,Unknown,,0,Fri Feb 24 2017 18:07:25 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4dd9d665344aec3c907e,"1. Vị trí: Nhân viên SEO - Fulltime
Tên Công ty: Công ty Tư vấn giáo dục & Đào tạo ngoại ngữ EFA Việt Nam
Mô tả công việc:

Hỗ trợ tối ưu On-page, off page xây dựng nội dung cho we"
5124,[HN&HCM] Công Ty CP Đầu Tư Giáo Dục Và Phát Triển Nguồn Lực Quốc Tế Pasal Tuyển Dụng Chuyên Viên Tư Vấn Tuyển Sinh 2017,Công Ty CP Đầu Tư Giáo Dục Và Phát Triển Nguồn Lực Quốc Tế Pasal,HN&HCM,,,False,Mid-level,Unknown,,0,Thu Sep 07 2017 16:17:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4eb3dcbf054b5c59c9b1,"Khi đi làm bạn quan tâm đến những gì nhất? Môi trường làm việc? Thu nhập? Cơ hội thăng tiến?
Đừng lo lắng và không cần phải tìm hiểu nhiều mất thời gian. Hãy đến với Pasal để được:"
5125,Xem hướng dẫn chi tiết YBOX tại đây,windynguyen0201,,,,False,Unknown,Unknown,,0,Tue Apr 03 2018 15:05:48 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfdfff16,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông ti"
5126,Xem hướng dẫn chi tiết YBOX tại đây,Đặng Oanh,,,,False,Unknown,Unknown,,0,Tue Apr 03 2018 09:06:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbeb7503c4bdfdffebf,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông ti"
5127,[HN] QueenLand Tuyển Dụng Thực tập sinh Tư vấn Bất Động Sản 2017,QueenLand,Ha Noi,,,False,Internship,Unknown,,0,Wed Jan 04 2017 16:21:26 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4db74af4ec4ad4dd5520,"Cơ hội thực tập cho các bạn sinh viên năm cuối hoặc mới ra trường, không yêu cầu kinh nghiệm.
Bên mình đang tuyển 20 Thực tập sinh Tư vấn Bất Động Sản.
Các bạn Mong muốn nhận được "
5128,[HCM] Business Development Executive,Viettonkin HR,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Wed Mar 07 2018 15:32:20 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f947593914bcbcef1e0,Viettonkin JSC is a one-stop service providing company in Investment and Business Development Consulting Services with nearly a decade of experience working with multinational corp
5129,Xem chi tiết hướng dẫn YBOX tại đây,GMO-Z.com RUNSYSTEM_HR,,,,False,Unknown,Unknown,,0,Thu Mar 29 2018 17:26:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffbd3,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5130,Xem chi tiết hướng dẫn YBOX tại đây,GMO-Z.com RUNSYSTEM_HR,,,,False,Unknown,Unknown,,0,Thu Mar 29 2018 15:34:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffbb0,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5131,[HN] Anh Ngữ Hanoi Connection Tuyển Dụng Giáo Viên Tiếng Anh 2017,Anh Ngữ Hanoi Connection,Ha Noi,,,False,Unknown,Unknown,,0,Thu Jun 15 2017 16:32:12 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e5910fb264b3170944b,"[ TRUNG TÂM ANH NGỮ HANOI CONNECTION TUYỂN DỤNG]
 Vị trí: Giáo viên tiếng anh
Thời gian: 18h - 20h
 Công việc:
- Giảng dạy phát âm, giao tiếp theo giáo trình biên soạn của của trun"
5132,Xem hướng dẫn chi tiết YBOX tại đây,"AGS Recruitment & Human Capital Co.,Ldt",,,,False,Unknown,Unknown,,0,Wed Mar 28 2018 10:27:33 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffa90,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5133,AMES Mỹ Đình tuyển dụng giáo viên tiếng anh part time,Linh Phan,,,,False,Unknown,Unknown,,0,Tue Jan 30 2018 19:24:18 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f6782cf744bb550e7cb,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn đã chưa hoàn thành do bị mất nội dung
Bạn vui lòng đăng một bài viết mới (Không sử dụng"
5134,[ĐÃ GỘP][HN] FEROSH TUYỂN DỤNG CHUYÊN VIÊN CSKH/ XỬ LÝ ĐƠN HÀNG,[HN] FEROSH,ĐÃ GỘP,,,False,Mid-level,Unknown,,0,Mon Apr 02 2018 16:29:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbeb7503c4bdfdffe6c," YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã được gộp vào hệ thống nội dung tuyển dụng nhân sự tại Ferosh ngày 03/04/2018
LINK bà"
5135,Xem hướng dẫn chi tiết YBOX tại đây,omgtuyendungnhansu,,,,False,Unknown,Unknown,,0,Tue Apr 03 2018 15:38:09 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfdfff1f,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5136,[HCM] Tiki Tuyển Dụng Aftersales Executive/Nhân Viên Hậu Mãi – Kho Hàng Lỗi (Nam) 2017,Tiki,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri May 26 2017 16:12:27 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e356a36c34b1de8e731,"MÔ TẢ CÔNG VIỆC:
- Tiếp nhận đầu vào của hàng hóa trong kho Thanh lý và kho Hủy.
- Sắp xếp, lên kệ, kiểm soát và quản lý hàng hóa.
- Chịu trách nhiệm bảo đảm chất lượng và ngoại qu"
5137,"[HCM] Lotte Cinema Phú Thọ Tuyển Dụng Nhân Viên Bán Vé, Nhân Viên Kiểm Vé, Bán Hàng Tại Canteen Part-time 2018",Lotte Cinema Phú Thọ,Ho Chi Minh City,,,False,Junior,Unknown,,0,Tue Apr 03 2018 10:38:21 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfdffedb,"(*) Vị trí tuyển dụng: Nhân viên bán vé, kiểm vé và bán hàng tại canteen
Địa chỉ làm việc: Tầng 4, Lotte Mart Phú Thọ, số 968, Đường 3 Tháng 2, P.15, Quận 11, TP.HCM
1. YÊU CẦU CÔN"
5138,[HN] Công Ty Cổ phần Visaho Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2018,Công Ty Cổ phần Visaho,Ha Noi,,,False,Junior,Unknown,,0,Fri Mar 16 2018 11:41:36 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f977593914bcbcef859,"    Công ty cổ phần VISAHO được thành lập bởi 6 cổ đông hàng đầu về lĩnh vực đầu tư, kinh doanh, quản lý - vận hành bất động sản tại Nhật Bản và Việt Nam. Visaho hướng tới các dịch"
5139,DIGITAL MARKETING,CENDO,,,,False,Unknown,Unknown,,0,Mon Apr 02 2018 10:36:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbeb7503c4bdfdffdfa,"[HÀ NỘI] CÔNG TY TNHH LIBERTOWN VIỆT NAM Địa chỉ: N3-N4, ngõ 59 Láng Hạ, quận Ba Đình, Hà Nội

TUYỂN DỤNG NHÂN VIÊN DIGITAL MARKETING
Không yêu cầu kinh nghiệm, chỉ cần sáng tạo, c"
5140,[HN&HCM] Học Viện Kế Toán Kiểm Toán Thực Hành SAPP Tuyển Dụng Nhân Viên Tư Vấn Tuyển Sinh 2017,Học Viện Kế Toán Kiểm Toán Thực Hành SAPP,HN&HCM,,,False,Junior,Unknown,,0,Wed Sep 13 2017 11:33:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4eb4dcbf054b5c59cd1b,"1. Thông tin tuyển dụng

Lương: 4.500.000 – 8.000.000 VND (Không yêu cầu kinh nghiệm)
Hình thức: Full-time
Deadline: 20/09/2017
Địa điểm: Hà Nội & TP. Hồ Chí Minh

2. Mô tả công vi"
5141,Xem hướng dẫn chi tiết YBOX tại đây,Đoàn Liên,,,,False,Unknown,Unknown,,0,Tue Apr 03 2018 15:39:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfdfff21,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5142,[HN] Uber Tuyển Dụng CTV Kinh Doanh Tháng 9/2017,Uber,Ha Noi,,,False,Unknown,Unknown,,0,Sun Sep 24 2017 15:59:01 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4eb7dcbf054b5c59d377,"[HN] Uber Tuyển Dụng CTV Kinh Doanh Tháng 9/2017
CTV Kinh doanh

Bạn đang tìm kiếm công việc có doanh thu tốt mà không nhàm chán ?
Bạn đang tìm kiếm công việc nhưng không có gì ngo"
5143,[HN] Bbizlinkmedia Tuyển Dụng Biên Tập Nội Dung Truyền Thông/Game 2017,Bbizlinkmedia,Ha Noi,,,False,Unknown,Unknown,,0,Thu Feb 09 2017 15:27:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4dd6d665344aec3c89d0,"Job Description
– Viết nội dung: Thông cáo báo chí; đăng tin/ bài đăng báo, làm việc với phóng viên, theo dõi lộ trình đăng tin, bài.
– Viết nội dung content cho website, chương tr"
5144,[HN] INSO Marketing Tuyển Dụng Nhân Viên Điều Phối Dự Án,INSO Marketing,Ha Noi,,,False,Junior,Unknown,,0,Mon Apr 02 2018 11:14:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbeb7503c4bdfdffe14,"
Mô tả công việc

– Điều phối hoạt động các dự án được phân công theo kế hoạch team chiến lược lập ra và quy trình công ty đưa ra
– Triển khai và điều phối các hoạt động marketing "
5145,TWITTER BEANS COFFEE TUYỂN PHỤC VỤ & BARISTA,Twitter Beans Coffee  ,,,,False,Unknown,Unknown,,0,Mon Apr 02 2018 10:48:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbeb7503c4bdfdffe02,"LÀM VIỆC TẠI TIMES CITY & AEON MALL
Theo nhu cầu phát triển, hệ thống Twitter Beans Coffee cần tuyển:

20 Nhân viên Dịch vụ khách tại AEOM MALL & TIME
Ca sáng (7h-15h)
Ca tối (15h-"
5146,HanoiHub Coworking Space tuyển dụng,Huyền Phạm,,,,False,Unknown,Unknown,,0,Mon May 29 2017 07:50:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e356a36c34b1de8e7d0,"THÔNG BÁO TUYỂN DỤNG HanoiHub mong muốn tìm kiếm các ứng viên phù hợp để cùng đồng hành, xây dựng và phát triển.
► Mô tả công việc:

Trực lễ tân, tư vấn, thanh toán, hướng dẫn khác"
5147,Xem chi tiết hướng dẫn YBOX tại đây,Linh Phan,,,,False,Unknown,Unknown,,0,Fri Mar 16 2018 15:56:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f977593914bcbcef8a3,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
5148,[HCM][BD]CÔNG TY CỔ PHẦN ĐẦU TƯ GIÁO DỤC VÀ ĐÀO TẠO QUỐC TẾ RỒNG VIỆT TUYỂN DỤNG TƯ VẤN VIÊN ĐĂNG KÍ LỚP HỌC,[BD]CÔNG TY CỔ PHẦN ĐẦU TƯ GIÁO DỤC VÀ ĐÀO TẠO QUỐC TẾ RỒNG VIỆT,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Thu Jan 04 2018 18:22:35 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f31545c794b9d32473b,Công ty cổ phần Đầu tư giáo dục và đào tạo quốc tế Rồng Việt (Rồng Việt Education) với 9 năm hoạt động và phát triển trong lĩnh vực KHOA HỌC – TÂM LÝ – GIÁO DỤC - KỸ NĂNG đã dần kh
5149,Xem hướng dẫn chi tiết YBOX tại đây,hoai.vietstarland ,,,,False,Unknown,Unknown,,0,Fri Mar 30 2018 09:45:57 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbcb7503c4bdfdffc21,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông tin"
5150,[HN] Công Ty Cổ Phần TM Dịch Vụ Và Công Nghệ Quốc Tế LTDCorp Tuyển Nhân Viên Kinh Doanh 2017,Tuấn Nguyễn,Ha Noi,,,False,Junior,Unknown,,0,Sun Apr 30 2017 08:20:54 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e306a36c34b1de8dc82,"Số lượng: 5 người
QUYỀN LỢI
- Lương cơ bản 6,000,000vnd + Phụ cấp( 600.000 VNĐ) + Hoa hồng 10% + Thưởng
- Làm việc giờ hàng chính, nghỉ chiều thứ 7 và cả ngày chủ nhật.
- Thá"
5151,[HCM] Admicro Tuyển Dụng Account Intern 2017,Admicro,Ho Chi Minh City,,,False,Internship,Unknown,,0,Fri Jul 28 2017 10:32:30 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e80ba2bb54b45ed724b,"Bạn đam mê Digital Marketing và đang tìm kiếm cơ hội để tích lũy kinh nghiệm cho bản thân. Hãy đến với Đại gia đình Admicro, ở nơi đây, công việc của bạn sẽ không phải là pha trà, "
5152,TUYỂN DỤNG,Thu Hang Nguyen,,,,False,Unknown,Unknown,,0,Mon Apr 09 2018 15:39:04 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe00334,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin.
Bài viết của bạn thiếu thông tin Giới thiệu về Nhà Tuyển Dụng, vì vậy Ban biên tập thiếu cơ sở để xử lý và đăng thô"
5153,Công ty CP Công nghệ Base Enterprise tuyển dụng Chuyên viên Kinh doanh Sales Representative,Base Enterprise  ,,,,False,Mid-level,Unknown,,0,Mon Apr 09 2018 14:59:19 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe00328,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin.
Bài viết của bạn thiếu thông tin liên hệ với Nhà Tuyển Dụng, vì vậy Ban biên tập thiếu cơ sở để xử lý và đăng thông"
5154,"[HCM] Tổ Chức Vietnam Social Health Revolution VSHR Tuyển Dụng: HR Recruitment Lead, International Relations Lead, Health Check Project Leader Và Partnership - Support Development Consultant 2017",Tổ Chức Vietnam Social Health Revolution VSHR,Ho Chi Minh City,,,False,Senior,Unknown,,0,Sun Nov 26 2017 21:17:22 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f09c504054b847e3401,"Chúng ta luôn than phiền về dịch vụ chăm sóc sức khỏe của Việt Nam, nhưng chưa ai thực sự hành động để thay đổi điều này.  Sứ mệnh của chúng tôi là tìm kiếm và giải quyết các vấn đ"
5155,[HN] Hệ Thống Cửa Hàng Nature Farm Tuyển Dụng Nhân Viên Bán Hàng Part-time 2018,Hệ Thống Cửa Hàng Nature Farm,Ha Noi,,,False,Junior,Unknown,,0,Fri Jan 12 2018 21:48:50 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f6482cf744bb550de64,"Nature Farm là hệ thống cửa hàng chuyên bán hàng nhập khẩu từ Mỹ, Nhật, Úc và Châu Âu kết hợp với chuỗi coffeeshop. Dự kiến khai trương ngày 23/01/2018. Hiện tại, cửa hàng tại chi "
5156,Xem hướng dẫn chi tiết YBOX tại đây,Mai Nguyễn,,,,False,Unknown,Unknown,,0,Sat Apr 07 2018 16:29:00 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe00209,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông ti"
5157,[HN] TOPICA NATIVE Tuyển CTV Tuyển Dụng Và Đào Tạo Giảng Viên Quốc Tế Tháng 4/2017,TOPICA NATIVE Tuyển CTV,Ha Noi,,,False,Unknown,Unknown,,0,Thu Mar 30 2017 15:15:08 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4e0ba1e7524b07282bd5," 
Tổ hợp Công nghệ Giáo dục TOPICA cần tuyển 10 cộng tác viên Part-time cho Phòng Tuyển dụng & Đào tạo Giảng viên của chương trình tiếng Anh trực tuyến TOPICA Native
ĐỊA ĐIỂM LÀ"
5158,[HCM] Viettel Cyberspace Center Tuyển Dụng Thực Tập Sinh Marketing,Linhtp1,Ho Chi Minh City,,,False,Unknown,Unknown,,0,Sun Apr 08 2018 17:00:53 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe00269,"Trung tâm Không Gian Mạng Viettel là đơn vị Chiến lược trực thuộc Tập đoàn Công nghiệp - Viễn thông Quân đội Viettel, đi đầu trong lĩnh vực nghiên cứu, phát triển"
5159,"[HCM] Tập Đoàn Huy Việt Nam Chuyên Chế Biến Thực Phẩm Tuyển Dụng Các Vị Trí Full-time: Kế Toán Doanh Thu, Kiểm Toán Nội Bộ, Nhân Viên C&B, Nhân Viên HR Amin 2018",Tập Đoàn Huy Việt Nam Chuyên Chế Biến Thực Phẩm,Ho Chi Minh City,,,False,Junior,Unknown,,0,Thu Apr 05 2018 11:40:05 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfe0006b,"Được thành lập vào năm 2006, Tập đoàn Huy Việt Nam nhanh chóng phát triển mạnh mẽ để trở thành một trong những trong những công ty chế biến thực phẩm hàng đầu Việt Nam. Hiện nay Hu"
5160,[HCM] Công Ty Quảng Cáo Gia Minh Media Tuyển Dụng Nhân Viên Kinh Doanh Full-time 2018,Công Ty Quảng Cáo Gia Minh Media,Ho Chi Minh City,,,False,Junior,Unknown,,0,Fri Apr 06 2018 12:16:53 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe0015f,"Cty quảng cáo Gia Minh media  là cty quảng cáo chuyên sản xuất các chương trình thời trang :

Thời trang phong cách trẻ phát sóng trên kênh VTV9
Phong cách và cuộc sống phát sóng t"
5161,[COCO DIVA] TUYỂN DỤNG DESIGNER (Part time) - COPYWRITER - NHÂN VIÊN SEO,COCO DIVA,COCO DIVA,,,False,Junior,Unknown,,0,Fri Apr 06 2018 12:09:55 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe0015b,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn đã chưa hoàn thành do mất nội dung, vì vậy Ban biên tập chưa thể xử lý và đăng thông ti"
5162,TUYỂN CTV LỚP HỌC - HỌC VIỆN THƯƠNG HIỆU PLATO,Học viện Thương hiệu Plato,,,,False,Unknown,Unknown,,0,Wed Oct 12 2016 02:31:10 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4d77710d414abe129018,"Địa điểm: Tầng 3, tòa Khâm Thiên Building, số 195 Khâm Thiên, HN
Yêu cầu:
+ Nữ, Là sinh viên năm 1,2,3 (ưu tiên sinh viên năm 1,2 hơn)
+ Có đam mê với Marketing, có khả năng viết C"
5163,[HN] Công Ty TNHH Kiu Việt Nam Tuyển Dụng Sale Manager Full time 2018,Công Ty TNHH Kiu Việt Nam,Ha Noi,,,False,Senior,Unknown,,0,Mon Mar 19 2018 16:32:17 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f987593914bcbcefaab,Kiu is a trusted e-commerce global trading platform which is supported by a project named Business Initiative Mekong of Asian Development Bank (ADB) and Government of Australia. Ki
5164,Xem chi tiết hướng dẫn YBOX tại đây,Phạm Phương Thảo,,,,False,Unknown,Unknown,,0,Sat Mar 10 2018 08:34:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4f957593914bcbcef3e1,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn chưa hoàn thành do mất nội dung. Bạn vui lòng bổ sung thông tin, đăng một bài viết mới "
5165,Xem hướng dẫn chi tiết YBOX tại đây,Phạm Hà Mi,,,,False,Unknown,Unknown,,0,Thu Apr 05 2018 11:17:39 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfe00067,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn có nội dung trùng với bài viết đã đăng tải trên YBOX 2 ngày trước đây, vì vậy theo Quy "
5166,[HN] Tập đoàn BĐS Gamuda Berhad Malaysia tuyển dụng nhân viên kinh doanh tháng 4/2018,Tập đoàn BĐS Gamuda Berhad Malaysia,Ha Noi,,,False,Junior,Unknown,,0,Thu Apr 05 2018 10:56:28 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfe00061,
5167,Xem hướng dẫn chi tiết YBOX tại đây,hoai.vietstarland ,,,,False,Unknown,Unknown,,0,Thu Apr 05 2018 10:13:44 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fbfb7503c4bdfe0004f,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin.
Bài viết của bạn thiếu thông tin về cách thức ứng tuyển, hạn cuối ứng tuyển và địa chỉ liên hệ với Nhà Tuyển Dụng, "
5168,[HN] Hệ Thống Cửa Hàng Thời Trang D.CHIC Tuyển Dụng Nhân Viên Tư Vấn 2017,Hệ Thống Cửa Hàng Thời Trang D.CHIC,Ha Noi,,,False,Junior,Unknown,,0,Wed Aug 30 2017 10:14:43 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4eb2dcbf054b5c59c58d,"QUYỀN LỢI :

Được tiếp cận những mẫu thời trang mới nhất để nâng cao gout thẩm mỹ
Được giao lưu, học hỏi và tham gia các hoạt động tập thể trong môi trường trẻ trung, năng động
Nân"
5169,Xem hướng dẫn chi tiết YBOX tại đây,Tiểu Phong,,,,False,Unknown,Unknown,,0,Thu Apr 05 2018 17:42:16 GMT+0700 (+07),https://ybox.vn/tuyen-dung/None-5aea4fc0b7503c4bdfe000d3,"YBOX.VN cảm ơn bạn đã chọn chúng tôi là kênh đăng tải thông tin tuyển dụng.
Bài viết của bạn đã được đăng tải TẠI ĐÂY
Chúc bạn một ngày tốt lành,
Ybox Team <3
---------------------"
